SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Heybridge	Flat/apartment	0	6
Heybridge	Separate house	0	26
Heybridge	Separate house	1	125
Highclere	Separate house	0	12
Highclere	Separate house	1	27
Highcroft	Separate house	0	8
Highcroft	Separate house	1	15
Hillcrest (Tas.)	Flat/apartment	0	9
Hillcrest (Tas.)	Flat/apartment	1	8
Hillcrest (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	11
Hillcrest (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	18
Hillcrest (Tas.)	Separate house		14
Hillcrest (Tas.)	Separate house	0	81
Hillcrest (Tas.)	Separate house	1	298
Hillwood	Separate house		3
Hillwood	Separate house	0	24
Hillwood	Separate house	1	188
Hobart			6
Hobart		1	9
Hobart	(Other)		3
Hobart	(Other)	0	3
Hobart	(Other)	1	12
Hobart	Flat/apartment		13
Hobart	Flat/apartment	0	107
Hobart	Flat/apartment	1	466
Hobart	Semi-detached, row/terrace house, townhouse etc.	0	7
Hobart	Semi-detached, row/terrace house, townhouse etc.	1	103
Hobart	Separate house		6
Hobart	Separate house	0	19
Hobart	Separate house	1	136
Hollow Tree	Separate house	0	3
Hollow Tree	Separate house	1	4
Holwell	Separate house	0	5
Holwell	Separate house	1	19
Honeywood	Separate house		3
Honeywood	Separate house	0	17
Honeywood	Separate house	1	147
Howden	Separate house		3
Howden	Separate house	0	19
Howden	Separate house	1	193
Howrah	Flat/apartment		3
Howrah	Flat/apartment	0	9
Howrah	Flat/apartment	1	26
Howrah	Semi-detached, row/terrace house, townhouse etc.		7
Howrah	Semi-detached, row/terrace house, townhouse etc.	0	43
Howrah	Semi-detached, row/terrace house, townhouse etc.	1	89
Howrah	Separate house		56
Howrah	Separate house	0	429
Howrah	Separate house	1	2842
Howth	Separate house	0	3
Howth	Separate house	1	14
Huntingfield	Semi-detached, row/terrace house, townhouse etc.	1	3
Huntingfield	Separate house	0	16
Huntingfield	Separate house	1	139
Huonville	(Other)	0	8
Huonville	(Other)	1	8
Huonville	Flat/apartment		5
Huonville	Flat/apartment	0	29
Huonville	Flat/apartment	1	20
Huonville	Semi-detached, row/terrace house, townhouse etc.		3
Huonville	Semi-detached, row/terrace house, townhouse etc.	0	20
Huonville	Semi-detached, row/terrace house, townhouse etc.	1	25
Huonville	Separate house		22
Huonville	Separate house	0	186
Huonville	Separate house	1	743
Ida Bay	Separate house	0	5
Ida Bay	Separate house	1	3
Interlaken	Separate house	0	3
Interlaken	Separate house	1	8
Invermay (Tas.)	(Other)	1	8
Invermay (Tas.)	Flat/apartment		13
Invermay (Tas.)	Flat/apartment	0	85
Invermay (Tas.)	Flat/apartment	1	156
Invermay (Tas.)	Semi-detached, row/terrace house, townhouse etc.		8
Invermay (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	58
Invermay (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	92
Invermay (Tas.)	Separate house		23
Invermay (Tas.)	Separate house	0	170
Invermay (Tas.)	Separate house	1	774
Irishtown (Tas.)	Separate house		3
Irishtown (Tas.)	Separate house	0	28
Irishtown (Tas.)	Separate house	1	88
Jackeys Marsh	Separate house		3
Jackeys Marsh	Separate house	0	6
Jackeys Marsh	Separate house	1	16
Jericho (Tas.)	Separate house	0	4
Jericho (Tas.)	Separate house	1	14
Jetsonville	Separate house	0	7
Jetsonville	Separate house	1	46
Judbury	Separate house		3
Judbury	Separate house	0	35
Judbury	Separate house	1	98
Kamona	Separate house	0	3
Kamona	Separate house	1	3
Kaoota	(Other)	0	3
Kaoota	Separate house	0	9
Kaoota	Separate house	1	62
Karanja	Separate house	0	3
Karanja	Separate house	1	6
Karoola	Separate house		3
Karoola	Separate house	0	11
Karoola	Separate house	1	103
Kayena	Separate house		3
Kayena	Separate house	0	13
Kayena	Separate house	1	66
Kellevie	Separate house	0	9
Kellevie	Separate house	1	40
Kelso (Tas.)	(Other)	0	3
Kelso (Tas.)	(Other)	1	3
Kelso (Tas.)	Separate house	0	17
Kelso (Tas.)	Separate house	1	50
Kempton	(Other)	1	6
Kempton	Separate house		5
Kempton	Separate house	0	33
Kempton	Separate house	1	101
Kettering	(Other)	0	4
Kettering	(Other)	1	3
Kettering	Separate house		3
Kettering	Separate house	0	32
Kettering	Separate house	1	273
Killiecrankie	Separate house	1	6
Kimberley (Tas.)	Separate house	0	20
Kimberley (Tas.)	Separate house	1	38
Kindred	Separate house	0	18
Kindred	Separate house	1	75
Kings Meadows		1	3
Kings Meadows	(Other)	1	3
Kings Meadows	Flat/apartment		8
Kings Meadows	Flat/apartment	0	45
Kings Meadows	Flat/apartment	1	116
Kings Meadows	Semi-detached, row/terrace house, townhouse etc.		3
Kings Meadows	Semi-detached, row/terrace house, townhouse etc.	0	3
Kings Meadows	Semi-detached, row/terrace house, townhouse etc.	1	10
Kings Meadows	Separate house		39
Kings Meadows	Separate house	0	270
Kings Meadows	Separate house	1	991
Kingston (Tas.)		1	3
Kingston (Tas.)	Flat/apartment		3
Kingston (Tas.)	Flat/apartment	0	18
Kingston (Tas.)	Flat/apartment	1	44
Kingston (Tas.)	Semi-detached, row/terrace house, townhouse etc.		6
Kingston (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	70
Kingston (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	246
Kingston (Tas.)	Separate house		81
Kingston (Tas.)	Separate house	0	458
Kingston (Tas.)	Separate house	1	3062
Kingston Beach	(Other)	1	3
Kingston Beach	Flat/apartment	0	18
Kingston Beach	Flat/apartment	1	47
Kingston Beach	Semi-detached, row/terrace house, townhouse etc.	0	13
Kingston Beach	Semi-detached, row/terrace house, townhouse etc.	1	54
Kingston Beach	Separate house		13
Kingston Beach	Separate house	0	61
Kingston Beach	Separate house	1	620
Koonya	Separate house	0	9
Koonya	Separate house	1	41
Lachlan	(Other)	0	3
Lachlan	(Other)	1	3
Lachlan	Separate house		5
Lachlan	Separate house	0	47
Lachlan	Separate house	1	246
Lackrana	Separate house	0	4
Lackrana	Separate house	1	24
Lady Barron	Flat/apartment	0	5
Lady Barron	Separate house		3
Lady Barron	Separate house	0	16
Lady Barron	Separate house	1	56
Lake Leake	(Other)	0	3
Lake Leake	Separate house	0	4
Lake Leake	Separate house	1	11
Lalla	Separate house	0	8
Lalla	Separate house	1	26
Lanena	Separate house		8
Lanena	Separate house	0	11
Lanena	Separate house	1	107
Lapoinya	Separate house	0	7
Lapoinya	Separate house	1	40
Latrobe		1	3
Latrobe	(Other)	1	3
Latrobe	Semi-detached, row/terrace house, townhouse etc.		7
Latrobe	Semi-detached, row/terrace house, townhouse etc.	0	61
Latrobe	Semi-detached, row/terrace house, townhouse etc.	1	53
Latrobe	Separate house		46
Latrobe	Separate house	0	316
Latrobe	Separate house	1	1127
Lauderdale	Flat/apartment		3
Lauderdale	Semi-detached, row/terrace house, townhouse etc.	0	3
Lauderdale	Semi-detached, row/terrace house, townhouse etc.	1	15
Lauderdale	Separate house		21
Lauderdale	Separate house	0	120
Lauderdale	Separate house	1	739
Launceston			3
Launceston		0	4
Launceston		1	32
Launceston	(Other)	0	10
Launceston	(Other)	1	34
Launceston	Flat/apartment		13
Launceston	Flat/apartment	0	71
Launceston	Flat/apartment	1	216
Launceston	Semi-detached, row/terrace house, townhouse etc.		7
Launceston	Semi-detached, row/terrace house, townhouse etc.	0	49
Launceston	Semi-detached, row/terrace house, townhouse etc.	1	338
Launceston	Separate house		4
Launceston	Separate house	0	46
Launceston	Separate house	1	423
Lawitta	Separate house	0	22
Lawitta	Separate house	1	52
Lebrina	Separate house	0	25
Lebrina	Separate house	1	48
Lefroy	Separate house	0	10
Lefroy	Separate house	1	13
Legana		1	13
Legana	(Other)	0	3
Legana	(Other)	1	8
Legana	Flat/apartment	0	10
Legana	Flat/apartment	1	16
Legana	Semi-detached, row/terrace house, townhouse etc.	0	7
Legana	Semi-detached, row/terrace house, townhouse etc.	1	30
Legana	Separate house		26
Legana	Separate house	0	160
Legana	Separate house	1	1150
Legerwood	Separate house		3
Legerwood	Separate house	0	14
Legerwood	Separate house	1	49
Leith	Separate house		3
Leith	Separate house	0	22
Leith	Separate house	1	130
Lemont	Separate house	1	5
Lenah Valley	(Other)	1	4
Lenah Valley	Flat/apartment	0	28
Lenah Valley	Flat/apartment	1	127
Lenah Valley	Semi-detached, row/terrace house, townhouse etc.		7
Lenah Valley	Semi-detached, row/terrace house, townhouse etc.	0	29
Lenah Valley	Semi-detached, row/terrace house, townhouse etc.	1	72
Lenah Valley	Separate house		33
Lenah Valley	Separate house	0	230
Lenah Valley	Separate house	1	1832
Leslie Vale	(Other)		3
Leslie Vale	Separate house	0	12
Leslie Vale	Separate house	1	102
Levendale	Separate house	0	20
Levendale	Separate house	1	21
Lewisham (Tas.)	Separate house		4
Lewisham (Tas.)	Separate house	0	32
Lewisham (Tas.)	Separate house	1	213
Liawenee	Separate house	1	3
Liena	Separate house	0	4
Liena	Separate house	1	11
Lietinna	Separate house	0	6
Lietinna	Separate house	1	17
Liffey	Separate house	0	16
Liffey	Separate house	1	37
Lileah	Separate house	0	3
Lileah	Separate house	1	17
Lillico (Tas.)	Separate house	1	11
Lilydale (Tas.)	Separate house	0	48
Lilydale (Tas.)	Separate house	1	172
Lindisfarne			3
Lindisfarne		1	3
Lindisfarne	(Other)	0	3
Lindisfarne	(Other)	1	13
Lindisfarne	Flat/apartment	0	25
Lindisfarne	Flat/apartment	1	48
Lindisfarne	Semi-detached, row/terrace house, townhouse etc.		4
Lindisfarne	Semi-detached, row/terrace house, townhouse etc.	0	65
Lindisfarne	Semi-detached, row/terrace house, townhouse etc.	1	93
Lindisfarne	Separate house		61
Lindisfarne	Separate house	0	297
Lindisfarne	Separate house	1	1793
Little Swanport	Separate house		4
Little Swanport	Separate house	0	10
Little Swanport	Separate house	1	34
Loccota	Separate house	0	3
Loccota	Separate house	1	8
Loira	Separate house	0	17
Loira	Separate house	1	40
Longford (Tas.)		1	3
Longford (Tas.)	(Other)	1	5
Longford (Tas.)	Flat/apartment		6
Longford (Tas.)	Flat/apartment	0	45
Longford (Tas.)	Flat/apartment	1	55
Longford (Tas.)	Semi-detached, row/terrace house, townhouse etc.		4
Longford (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	36
Longford (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	30
Longford (Tas.)	Separate house		33
Longford (Tas.)	Separate house	0	298
Longford (Tas.)	Separate house	1	1013
Longley	Separate house	0	5
Longley	Separate house	1	73
Lonnavale	(Other)	1	3
Lonnavale	Separate house	0	7
Lonnavale	Separate house	1	25
Loongana	Separate house	1	3
Loorana	Separate house	0	7
Loorana	Separate house	1	35
Lorinna	Separate house	0	8
Lorinna	Separate house	1	18
Lottah	Separate house		3
Lottah	Separate house	1	4
Low Head	(Other)	0	4
Low Head	(Other)	1	3
Low Head	Semi-detached, row/terrace house, townhouse etc.	0	21
Low Head	Semi-detached, row/terrace house, townhouse etc.	1	13
Low Head	Separate house		3
Low Head	Separate house	0	24
Low Head	Separate house	1	141
Lower Barrington	Separate house		6
Lower Barrington	Separate house	0	7
Lower Barrington	Separate house	1	76
Lower Beulah	Separate house	0	9
Lower Beulah	Separate house	1	10
Lower Longley	Separate house	0	4
Lower Longley	Separate house	1	79
Lower Marshes	Separate house	0	3
Lower Marshes	Separate house	1	5
Lower Snug	Separate house		5
Lower Snug	Separate house	0	11
Lower Snug	Separate house	1	129
Lower Turners Marsh	Separate house	0	4
Lower Turners Marsh	Separate house	1	9
Lower Wattle Grove	Separate house	1	32
Lower Wilmot	Separate house	0	13
Lower Wilmot	Separate house	1	33
Loyetea	Separate house	0	7
Lucaston	(Other)	0	3
Lucaston	Separate house	0	19
Lucaston	Separate house	1	116
Lulworth	Separate house		4
Lulworth	Separate house	0	20
Lulworth	Separate house	1	42
Lunawanna	Separate house		3
Lunawanna	Separate house	0	15
Lunawanna	Separate house	1	28
Lune River	Separate house	0	5
Lune River	Separate house	1	15
Lutana		1	3
Lutana	(Other)	1	3
Lutana	Flat/apartment	0	8
Lutana	Flat/apartment	1	17
Lutana	Semi-detached, row/terrace house, townhouse etc.	0	17
Lutana	Semi-detached, row/terrace house, townhouse etc.	1	46
Lutana	Separate house		30
Lutana	Separate house	0	180
Lutana	Separate house	1	688
Lymington	(Other)	1	3
Lymington	Separate house	0	16
Lymington	Separate house	1	88
Lymwood	Separate house	0	3
Lymwood	Separate house	1	37
Macquarie Plains	Separate house	0	4
Macquarie Plains	Separate house	1	14
Magra	Separate house		4
Magra	Separate house	0	44
Magra	Separate house	1	192
Malbina	Separate house	0	7
Malbina	Separate house	1	24
Mangalore (Tas.)	Separate house		7
Mangalore (Tas.)	Separate house	0	20
Mangalore (Tas.)	Separate house	1	112
Mangana	(Other)	0	3
Mangana	Separate house	0	11
Mangana	Separate house	1	5
Margate (Tas.)	(Other)	1	10
Margate (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	3
Margate (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	12
Margate (Tas.)	Separate house		11
Margate (Tas.)	Separate house	0	153
Margate (Tas.)	Separate house	1	1162
Marion Bay (Tas.)	Separate house		3
Marion Bay (Tas.)	Separate house	0	10
Marion Bay (Tas.)	Separate house	1	19
Marrawah	Separate house	0	5
Marrawah	Separate house	1	46
Mathinna		1	3
Mathinna	Separate house	0	28
Mathinna	Separate house	1	22
Mawbanna	Separate house	0	4
Mawbanna	Separate house	1	28
Mayberry	Separate house	0	3
Mayberry	Separate house	1	8
Maydena	Separate house		7
Maydena	Separate house	0	36
Maydena	Separate house	1	56
Mayfield (Tas.)	Flat/apartment	1	3
Mayfield (Tas.)	Semi-detached, row/terrace house, townhouse etc.		6
Mayfield (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	22
Mayfield (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	36
Mayfield (Tas.)	Separate house		19
Mayfield (Tas.)	Separate house	0	146
Mayfield (Tas.)	Separate house	1	314
Meadowbank (Tas.)	Separate house	0	3
Meadowbank (Tas.)	Separate house	1	6
Meander	Separate house		3
Meander	Separate house	0	30
Meander	Separate house	1	89
Mella	Separate house	0	4
Mella	Separate house	1	23
Melrose (Tas.)	Separate house	0	3
Melrose (Tas.)	Separate house	1	30
Melton Mowbray	Separate house	0	3
Melton Mowbray	Separate house	1	17
Memana	Separate house	0	5
Memana	Separate house	1	34
Mengha	Separate house	0	6
Mengha	Separate house	1	41
Merseylea	Separate house	0	8
Merseylea	Separate house	1	12
Meunna	Separate house	0	3
Miandetta (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	9
Miandetta (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	16
Miandetta (Tas.)	Separate house		21
Miandetta (Tas.)	Separate house	0	100
Miandetta (Tas.)	Separate house	1	536
Middleton (Tas.)	Separate house	0	20
Middleton (Tas.)	Separate house	1	86
Midway Point	Semi-detached, row/terrace house, townhouse etc.		4
Midway Point	Semi-detached, row/terrace house, townhouse etc.	0	9
Midway Point	Semi-detached, row/terrace house, townhouse etc.	1	29
Midway Point	Separate house		27
Midway Point	Separate house	0	159
Midway Point	Separate house	1	899
Miena	Separate house	0	12
Miena	Separate house	1	24
Milabena	Separate house	0	3
Milabena	Separate house	1	24
Moina	Separate house		3
Moina	Separate house	0	3
Moina	Separate house	1	3
Mole Creek	Flat/apartment	1	3
Mole Creek	Semi-detached, row/terrace house, townhouse etc.	1	5
Mole Creek	Separate house		13
Mole Creek	Separate house	0	47
Mole Creek	Separate house	1	127
Molesworth (Tas.)	(Other)	1	3
Molesworth (Tas.)	Separate house		10
Molesworth (Tas.)	Separate house	0	34
Molesworth (Tas.)	Separate house	1	190
Moltema	Separate house		3
Moltema	Separate house	0	8
Moltema	Separate house	1	23
Montagu	Separate house	0	8
Montagu	Separate house	1	27
Montagu Bay	Flat/apartment	0	6
Montagu Bay	Flat/apartment	1	9
Montagu Bay	Semi-detached, row/terrace house, townhouse etc.		3
Montagu Bay	Semi-detached, row/terrace house, townhouse etc.	0	5
Montagu Bay	Separate house	0	37
Montagu Bay	Separate house	1	227
Montana	Separate house	0	3
Montana	Separate house	1	12
Montello	Flat/apartment	0	5
Montello	Semi-detached, row/terrace house, townhouse etc.		3
Montello	Semi-detached, row/terrace house, townhouse etc.	0	18
Montello	Semi-detached, row/terrace house, townhouse etc.	1	22
Montello	Separate house		9
Montello	Separate house	0	96
Montello	Separate house	1	362
Montrose (Tas.)	(Other)	1	5
Montrose (Tas.)	Flat/apartment		4
Montrose (Tas.)	Flat/apartment	0	56
Montrose (Tas.)	Flat/apartment	1	51
Montrose (Tas.)	Semi-detached, row/terrace house, townhouse etc.		4
Montrose (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	12
Montrose (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	13
Montrose (Tas.)	Separate house		17
Montrose (Tas.)	Separate house	0	166
Montrose (Tas.)	Separate house	1	574
Montumana	Separate house	0	8
Montumana	Separate house	1	12
Moogara	Separate house	0	9
Moogara	Separate house	1	6
Moonah			3
Moonah	(Other)	0	3
Moonah	(Other)	1	19
Moonah	Flat/apartment	0	55
Moonah	Flat/apartment	1	73
Moonah	Semi-detached, row/terrace house, townhouse etc.		13
Moonah	Semi-detached, row/terrace house, townhouse etc.	0	79
Moonah	Semi-detached, row/terrace house, townhouse etc.	1	113
Moonah	Separate house		38
Moonah	Separate house	0	378
Moonah	Separate house	1	1430
Mooreville	Separate house	0	15
Mooreville	Separate house	1	87
Moorina (Tas.)	Separate house	0	3
Moorleah	Separate house		3
Moorleah	Separate house	0	14
Moorleah	Separate house	1	39
Moriarty	Separate house	0	14
Moriarty	Separate house	1	59
Mornington (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	30
Mornington (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	18
Mornington (Tas.)	Separate house		18
Mornington (Tas.)	Separate house	0	154
Mornington (Tas.)	Separate house	1	691
Mount Direction	Separate house	0	17
Mount Direction	Separate house	1	62
Mount Hicks	(Other)	1	3
Mount Hicks	Separate house		6
Mount Hicks	Separate house	0	16
Mount Hicks	Separate house	1	97
Mount Lloyd	Separate house	0	5
Mount Lloyd	Separate house	1	12
Mount Nelson	Flat/apartment		7
Mount Nelson	Flat/apartment	0	16
Mount Nelson	Flat/apartment	1	58
Mount Nelson	Semi-detached, row/terrace house, townhouse etc.		3
Mount Nelson	Semi-detached, row/terrace house, townhouse etc.	0	20
Mount Nelson	Semi-detached, row/terrace house, townhouse etc.	1	96
Mount Nelson	Separate house		14
Mount Nelson	Separate house	0	73
Mount Nelson	Separate house	1	715
Mount Rumney	Separate house	0	5
Mount Rumney	Separate house	1	92
Mount Seymour	Separate house	0	13
Mount Seymour	Separate house	1	20
Mount Stuart (Tas.)	Flat/apartment		6
Mount Stuart (Tas.)	Flat/apartment	0	25
Mount Stuart (Tas.)	Flat/apartment	1	135
Mount Stuart (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	13
Mount Stuart (Tas.)	Separate house		10
Mount Stuart (Tas.)	Separate house	0	56
Mount Stuart (Tas.)	Separate house	1	704
Mountain River	Separate house	0	12
Mountain River	Separate house	1	177
Mowbray (Tas.)		0	3
Mowbray (Tas.)		1	3
Mowbray (Tas.)	(Other)	0	3
Mowbray (Tas.)	(Other)	1	9
Mowbray (Tas.)	Flat/apartment		3
Mowbray (Tas.)	Flat/apartment	0	25
Mowbray (Tas.)	Flat/apartment	1	39
Mowbray (Tas.)	Semi-detached, row/terrace house, townhouse etc.		5
Mowbray (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	47
Mowbray (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	95
Mowbray (Tas.)	Separate house		31
Mowbray (Tas.)	Separate house	0	267
Mowbray (Tas.)	Separate house	1	858
Murdunna	(Other)	1	3
Murdunna	Separate house		3
Murdunna	Separate house	0	23
Murdunna	Separate house	1	84
Musselroe Bay	Separate house	0	4
Musselroe Bay	Separate house	1	9
Myalla (Tas.)	Separate house	1	21
Myrtle Bank (Tas.)	Separate house	0	5
