SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Myrtle Bank (SA)	Separate house	16800	23
Myrtle Bank (SA)	Separate house	21600	38
Myrtle Bank (SA)	Separate house	28800	22
Myrtle Bank (SA)	Separate house	36000	45
Myrtle Bank (SA)	Separate house	48000	37
Nailsworth	Flat/apartment	16800	4
Nailsworth	Flat/apartment	21600	3
Nailsworth	Semi-detached, row/terrace house, townhouse etc.	0	3
Nailsworth	Semi-detached, row/terrace house, townhouse etc.	12000	4
Nailsworth	Semi-detached, row/terrace house, townhouse etc.	16800	4
Nailsworth	Semi-detached, row/terrace house, townhouse etc.	21600	12
Nailsworth	Semi-detached, row/terrace house, townhouse etc.	28800	3
Nailsworth	Separate house	0	10
Nailsworth	Separate house	3600	11
Nailsworth	Separate house	5400	3
Nailsworth	Separate house	7200	11
Nailsworth	Separate house	9600	10
Nailsworth	Separate house	12000	34
Nailsworth	Separate house	16800	35
Nailsworth	Separate house	21600	44
Nailsworth	Separate house	28800	36
Nailsworth	Separate house	36000	36
Nailsworth	Separate house	48000	16
Nairne		12000	3
Nairne	Semi-detached, row/terrace house, townhouse etc.	12000	5
Nairne	Separate house	0	33
Nairne	Separate house	3600	32
Nairne	Separate house	5400	23
Nairne	Separate house	7200	44
Nairne	Separate house	9600	46
Nairne	Separate house	12000	193
Nairne	Separate house	16800	254
Nairne	Separate house	21600	237
Nairne	Separate house	28800	43
Nairne	Separate house	36000	17
Nairne	Separate house	48000	13
Nalyappa	Separate house	12000	3
Nangkita	Separate house	0	4
Nangkita	Separate house	7200	3
Nangkita	Separate house	12000	3
Nangkita	Separate house	16800	4
Nangkita	Separate house	21600	7
Nangkita	Separate house	28800	4
Nangkita	Separate house	36000	5
Nangwarry	Separate house	0	8
Nangwarry	Separate house	3600	8
Nangwarry	Separate house	5400	21
Nangwarry	Separate house	7200	18
Nangwarry	Separate house	9600	12
Nangwarry	Separate house	12000	9
Nantawarra	Separate house	0	4
Nantawarra	Separate house	12000	3
Napperby	Separate house	3600	3
Napperby	Separate house	5400	3
Napperby	Separate house	7200	10
Napperby	Separate house	9600	16
Napperby	Separate house	12000	22
Napperby	Separate house	16800	22
Napperby	Separate house	21600	11
Napperby	Separate house	28800	3
Napperby	Separate house	48000	3
Naracoorte	Semi-detached, row/terrace house, townhouse etc.	9600	5
Naracoorte	Semi-detached, row/terrace house, townhouse etc.	12000	3
Naracoorte	Separate house	0	31
Naracoorte	Separate house	3600	25
Naracoorte	Separate house	5400	27
Naracoorte	Separate house	7200	77
Naracoorte	Separate house	9600	123
Naracoorte	Separate house	12000	234
Naracoorte	Separate house	16800	125
Naracoorte	Separate house	21600	60
Naracoorte	Separate house	28800	15
Naracoorte	Separate house	36000	6
Naracoorte	Separate house	48000	4
Narridy	Separate house	12000	3
Neales Flat	Separate house	0	3
Neales Flat	Separate house	9600	3
Neales Flat	Separate house	12000	3
Nelshaby	Separate house	7200	3
Nelshaby	Separate house	9600	3
Nelshaby	Separate house	12000	4
Nelshaby	Separate house	16800	3
Nelshaby	Separate house	21600	3
Nelshaby	Separate house	28800	3
Nene Valley	Separate house	0	3
Nene Valley	Separate house	12000	4
Nene Valley	Separate house	21600	4
Nepean Bay	Separate house	3600	3
Nepean Bay	Separate house	5400	3
Nepean Bay	Separate house	7200	3
Nepean Bay	Separate house	9600	3
Nepean Bay	Separate house	12000	6
Nepean Bay	Separate house	16800	3
Nepean Bay	Separate house	21600	4
Netherby (SA)	Flat/apartment	0	4
Netherby (SA)	Flat/apartment	16800	3
Netherby (SA)	Flat/apartment	21600	4
Netherby (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	6
Netherby (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Netherby (SA)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Netherby (SA)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Netherby (SA)	Semi-detached, row/terrace house, townhouse etc.	48000	4
Netherby (SA)	Separate house	0	9
Netherby (SA)	Separate house	5400	3
Netherby (SA)	Separate house	7200	3
Netherby (SA)	Separate house	9600	5
Netherby (SA)	Separate house	12000	8
Netherby (SA)	Separate house	16800	8
Netherby (SA)	Separate house	21600	16
Netherby (SA)	Separate house	28800	12
Netherby (SA)	Separate house	36000	24
Netherby (SA)	Separate house	48000	28
Netherton	Separate house	0	3
Netley	Separate house	0	11
Netley	Separate house	3600	3
Netley	Separate house	5400	11
Netley	Separate house	7200	14
Netley	Separate house	9600	7
Netley	Separate house	12000	42
Netley	Separate house	16800	38
Netley	Separate house	21600	42
Netley	Separate house	28800	23
Netley	Separate house	36000	5
Netley	Separate house	48000	8
New Port	Flat/apartment	12000	7
New Port	Flat/apartment	16800	8
New Port	Flat/apartment	21600	8
New Port	Flat/apartment	28800	3
New Port	Flat/apartment	48000	3
New Port	Semi-detached, row/terrace house, townhouse etc.	12000	7
New Port	Semi-detached, row/terrace house, townhouse etc.	16800	7
New Port	Semi-detached, row/terrace house, townhouse etc.	21600	3
New Residence	Separate house	12000	3
New Town (SA)	Separate house	0	8
New Town (SA)	Separate house	3600	9
New Town (SA)	Separate house	5400	6
New Town (SA)	Separate house	7200	10
New Town (SA)	Separate house	9600	10
New Town (SA)	Separate house	12000	49
New Town (SA)	Separate house	16800	36
New Town (SA)	Separate house	21600	19
New Town (SA)	Separate house	28800	4
Newton	Flat/apartment	7200	3
Newton	Flat/apartment	9600	6
Newton	Flat/apartment	12000	5
Newton	Flat/apartment	16800	3
Newton	Flat/apartment	21600	8
Newton	Semi-detached, row/terrace house, townhouse etc.	0	11
Newton	Semi-detached, row/terrace house, townhouse etc.	3600	3
Newton	Semi-detached, row/terrace house, townhouse etc.	5400	10
Newton	Semi-detached, row/terrace house, townhouse etc.	7200	8
Newton	Semi-detached, row/terrace house, townhouse etc.	9600	12
Newton	Semi-detached, row/terrace house, townhouse etc.	12000	36
Newton	Semi-detached, row/terrace house, townhouse etc.	16800	29
Newton	Semi-detached, row/terrace house, townhouse etc.	21600	39
Newton	Semi-detached, row/terrace house, townhouse etc.	28800	14
Newton	Semi-detached, row/terrace house, townhouse etc.	36000	3
Newton	Separate house	0	33
Newton	Separate house	3600	15
Newton	Separate house	5400	8
Newton	Separate house	7200	16
Newton	Separate house	9600	21
Newton	Separate house	12000	55
Newton	Separate house	16800	66
Newton	Separate house	21600	97
Newton	Separate house	28800	32
Newton	Separate house	36000	23
Newton	Separate house	48000	12
Nildottie	Separate house	0	3
Nildottie	Separate house	7200	3
Nildottie	Separate house	12000	7
Nildottie	Separate house	16800	3
Noarlunga Centre	Flat/apartment	12000	8
Noarlunga Centre	Semi-detached, row/terrace house, townhouse etc.	16800	3
Noarlunga Centre	Semi-detached, row/terrace house, townhouse etc.	21600	3
Noarlunga Centre	Separate house	12000	3
Noarlunga Downs	Semi-detached, row/terrace house, townhouse etc.	0	3
Noarlunga Downs	Semi-detached, row/terrace house, townhouse etc.	5400	3
Noarlunga Downs	Semi-detached, row/terrace house, townhouse etc.	9600	8
Noarlunga Downs	Semi-detached, row/terrace house, townhouse etc.	12000	10
Noarlunga Downs	Separate house	0	21
Noarlunga Downs	Separate house	3600	19
Noarlunga Downs	Separate house	5400	16
Noarlunga Downs	Separate house	7200	28
Noarlunga Downs	Separate house	9600	49
Noarlunga Downs	Separate house	12000	145
Noarlunga Downs	Separate house	16800	122
Noarlunga Downs	Separate house	21600	105
Noarlunga Downs	Separate house	28800	42
Noarlunga Downs	Separate house	36000	15
Normanville (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Normanville (SA)	Separate house	0	19
Normanville (SA)	Separate house	3600	14
Normanville (SA)	Separate house	5400	10
Normanville (SA)	Separate house	7200	15
Normanville (SA)	Separate house	9600	23
Normanville (SA)	Separate house	12000	36
Normanville (SA)	Separate house	16800	33
Normanville (SA)	Separate house	21600	16
Normanville (SA)	Separate house	28800	6
Normanville (SA)	Separate house	36000	4
North Adelaide	Flat/apartment	0	7
North Adelaide	Flat/apartment	7200	6
North Adelaide	Flat/apartment	9600	3
North Adelaide	Flat/apartment	12000	19
North Adelaide	Flat/apartment	16800	19
North Adelaide	Flat/apartment	21600	20
North Adelaide	Flat/apartment	28800	10
North Adelaide	Flat/apartment	36000	8
North Adelaide	Flat/apartment	48000	9
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	0	13
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	3600	5
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	5400	5
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	7200	13
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	9600	3
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	12000	25
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	16800	29
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	21600	26
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	28800	13
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	36000	15
North Adelaide	Semi-detached, row/terrace house, townhouse etc.	48000	30
North Adelaide	Separate house	0	23
North Adelaide	Separate house	3600	3
North Adelaide	Separate house	5400	3
North Adelaide	Separate house	7200	7
North Adelaide	Separate house	9600	8
North Adelaide	Separate house	12000	13
North Adelaide	Separate house	16800	14
North Adelaide	Separate house	21600	25
North Adelaide	Separate house	28800	10
North Adelaide	Separate house	36000	22
North Adelaide	Separate house	48000	50
North Beach (SA)	Separate house	0	11
North Beach (SA)	Separate house	3600	3
North Beach (SA)	Separate house	7200	3
North Beach (SA)	Separate house	9600	3
North Beach (SA)	Separate house	12000	13
North Beach (SA)	Separate house	16800	11
North Beach (SA)	Separate house	21600	9
North Brighton	Semi-detached, row/terrace house, townhouse etc.	0	3
North Brighton	Semi-detached, row/terrace house, townhouse etc.	3600	3
North Brighton	Semi-detached, row/terrace house, townhouse etc.	9600	4
North Brighton	Semi-detached, row/terrace house, townhouse etc.	12000	3
North Brighton	Semi-detached, row/terrace house, townhouse etc.	16800	4
North Brighton	Semi-detached, row/terrace house, townhouse etc.	21600	9
North Brighton	Semi-detached, row/terrace house, townhouse etc.	28800	4
North Brighton	Semi-detached, row/terrace house, townhouse etc.	48000	3
North Brighton	Separate house	0	22
North Brighton	Separate house	3600	5
North Brighton	Separate house	7200	11
North Brighton	Separate house	9600	10
North Brighton	Separate house	12000	24
North Brighton	Separate house	16800	32
North Brighton	Separate house	21600	59
North Brighton	Separate house	28800	32
North Brighton	Separate house	36000	31
North Brighton	Separate house	48000	17
North Haven (SA)	Flat/apartment	21600	3
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	0	15
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	3600	3
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	5400	3
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	7200	10
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	9600	13
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	21
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	16800	25
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	32
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	28800	12
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	36000	11
North Haven (SA)	Semi-detached, row/terrace house, townhouse etc.	48000	6
North Haven (SA)	Separate house	0	39
North Haven (SA)	Separate house	3600	19
North Haven (SA)	Separate house	5400	21
North Haven (SA)	Separate house	7200	39
North Haven (SA)	Separate house	9600	38
North Haven (SA)	Separate house	12000	105
North Haven (SA)	Separate house	16800	127
North Haven (SA)	Separate house	21600	175
North Haven (SA)	Separate house	28800	62
North Haven (SA)	Separate house	36000	33
North Haven (SA)	Separate house	48000	18
North Moonta	Separate house	5400	3
North Moonta	Separate house	7200	3
North Moonta	Separate house	9600	9
North Moonta	Separate house	12000	16
North Moonta	Separate house	16800	3
North Plympton	Flat/apartment	12000	3
North Plympton	Flat/apartment	21600	3
North Plympton	Semi-detached, row/terrace house, townhouse etc.	0	3
North Plympton	Semi-detached, row/terrace house, townhouse etc.	3600	3
North Plympton	Semi-detached, row/terrace house, townhouse etc.	9600	4
North Plympton	Semi-detached, row/terrace house, townhouse etc.	12000	17
North Plympton	Semi-detached, row/terrace house, townhouse etc.	16800	9
North Plympton	Semi-detached, row/terrace house, townhouse etc.	21600	17
North Plympton	Semi-detached, row/terrace house, townhouse etc.	28800	9
North Plympton	Semi-detached, row/terrace house, townhouse etc.	36000	5
North Plympton	Separate house	0	8
North Plympton	Separate house	3600	13
North Plympton	Separate house	7200	19
North Plympton	Separate house	9600	12
North Plympton	Separate house	12000	45
North Plympton	Separate house	16800	42
North Plympton	Separate house	21600	87
North Plympton	Separate house	28800	28
North Plympton	Separate house	36000	16
North Plympton	Separate house	48000	13
North Shields	Separate house	0	3
North Shields	Separate house	3600	5
North Shields	Separate house	9600	5
North Shields	Separate house	12000	13
North Shields	Separate house	16800	8
North Shields	Separate house	21600	11
North Shields	Separate house	28800	3
Northern Heights	Separate house	0	3
Northern Heights	Separate house	3600	3
Northern Heights	Separate house	7200	8
Northern Heights	Separate house	9600	8
Northern Heights	Separate house	12000	17
Northern Heights	Separate house	16800	10
Northern Heights	Separate house	21600	7
Northfield		16800	3
Northfield	Flat/apartment	12000	3
Northfield	Semi-detached, row/terrace house, townhouse etc.	0	5
Northfield	Semi-detached, row/terrace house, townhouse etc.	7200	7
Northfield	Semi-detached, row/terrace house, townhouse etc.	9600	3
Northfield	Semi-detached, row/terrace house, townhouse etc.	12000	20
Northfield	Semi-detached, row/terrace house, townhouse etc.	16800	12
Northfield	Semi-detached, row/terrace house, townhouse etc.	21600	30
Northfield	Semi-detached, row/terrace house, townhouse etc.	28800	3
Northfield	Semi-detached, row/terrace house, townhouse etc.	36000	5
Northfield	Separate house	0	14
Northfield	Separate house	3600	6
Northfield	Separate house	5400	13
Northfield	Separate house	7200	19
Northfield	Separate house	9600	18
Northfield	Separate house	12000	72
Northfield	Separate house	16800	98
Northfield	Separate house	21600	90
Northfield	Separate house	28800	27
Northfield	Separate house	36000	19
Northfield	Separate house	48000	4
Northgate (SA)	Flat/apartment	12000	3
Northgate (SA)	Flat/apartment	16800	5
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	0	7
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	7200	12
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	9600	21
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	68
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	16800	114
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	115
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	28800	36
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	36000	24
Northgate (SA)	Semi-detached, row/terrace house, townhouse etc.	48000	9
Northgate (SA)	Separate house	0	34
Northgate (SA)	Separate house	3600	13
Northgate (SA)	Separate house	5400	10
Northgate (SA)	Separate house	7200	23
Northgate (SA)	Separate house	9600	28
Northgate (SA)	Separate house	12000	84
Northgate (SA)	Separate house	16800	123
Northgate (SA)	Separate house	21600	176
Northgate (SA)	Separate house	28800	79
Northgate (SA)	Separate house	36000	96
Northgate (SA)	Separate house	48000	37
Norton Summit	Separate house	0	5
Norton Summit	Separate house	3600	3
Norton Summit	Separate house	5400	3
Norton Summit	Separate house	7200	3
Norton Summit	Separate house	9600	4
Norton Summit	Separate house	12000	9
Norton Summit	Separate house	16800	13
Norton Summit	Separate house	21600	17
Norton Summit	Separate house	28800	6
Norton Summit	Separate house	36000	4
Norton Summit	Separate house	48000	3
Norwood (SA)		48000	3
Norwood (SA)	Flat/apartment	12000	8
Norwood (SA)	Flat/apartment	16800	11
Norwood (SA)	Flat/apartment	21600	3
Norwood (SA)	Flat/apartment	36000	4
Norwood (SA)	Semi-detached, row/terrace house, townhouse etc.	0	21
Norwood (SA)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Norwood (SA)	Semi-detached, row/terrace house, townhouse etc.	5400	5
Norwood (SA)	Semi-detached, row/terrace house, townhouse etc.	7200	8
Norwood (SA)	Semi-detached, row/terrace house, townhouse etc.	9600	10
Norwood (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	29
